id,run,config,retrieval_difficulty,reasoning_difficulty,planner_latency_ms,retriever_latency_ms,reasoner_latency_ms,verifier_latency_ms,generation_latency_ms,retriever_input_tokens,after_dedup_tokens,after_reasoner_tokens,generator_input_tokens,confidence,claim_support_rate,citation_accuracy,ess,accuracy,hallucination_resistance,prompt_tokens,completion_tokens,total_tokens,e2e_latency_ms
Q133,1,A,Low,Expert,0.0,113.71397972106934,0.0,0.0,2566.6003227233887,446,446,446,446,,,,,0.48466162122831863,0.0,445,48,493,2680.361032485962
Q004,2,A,Low,Easy,0.0,93.0638313293457,0.0,0.0,288.3319854736328,254,254,254,254,,,,,0.6807679390475738,0.0,309,127,436,381.4370632171631
Q009,2,A,Low,Medium,0.0,89.4768238067627,0.0,0.0,4250.827074050903,248,248,248,248,,,,,0.5216523418288804,0.0,306,52,358,4340.349912643433
Q002,2,A,Low,Easy,0.0,102.0810604095459,0.0,0.0,4392.347097396851,366,366,366,366,,,,,0.5916342723641848,0.0,394,84,478,4494.476079940796
Q033,2,A,Low,Expert,0.0,74.26977157592773,0.0,0.0,3430.692195892334,457,457,457,457,,,,,0.4895139126799398,0.0,485,92,577,3505.0108432769775
Q027,2,A,Low,Hard,0.0,87.19897270202637,0.0,0.0,2560.4658126831055,342,342,342,342,,,,,0.6011386937436007,0.0,397,234,631,2647.7112770080566
Q031,2,A,Low,Expert,0.0,75.72603225708008,0.0,0.0,0.0,457,457,457,457,,,,,0.0,0.0,0,0,0,
Q054,2,A,Low,Expert,0.0,92.8339958190918,0.0,0.0,374.42708015441895,318,318,318,318,,,,,0.4969022301806801,0.0,354,45,399,467.3190116882324
Q038,2,A,Low,Easy,0.0,92.58008003234863,0.0,0.0,1702.0971775054932,229,229,229,229,,,,,0.26048084122255283,0.0,297,16,313,1794.7189807891846
Q045,2,A,Low,Medium,0.0,73.822021484375,0.0,0.0,2988.116979598999,229,229,229,229,,,,,0.14310803470214245,0.0,293,34,327,3061.976909637451
Q067,2,A,Low,Hard,0.0,77.1341323852539,0.0,0.0,4624.7100830078125,336,336,336,336,,,,,0.3959150179255616,0.0,355,181,536,4701.892852783203
Q058,2,A,Low,Easy,0.0,210.15119552612305,0.0,0.0,18799.323081970215,444,444,444,444,,,,,0.8215944905175694,0.0,439,44,483,19009.507179260254
Q064,2,A,Low,Medium,0.0,69.93913650512695,0.0,0.0,223.72984886169434,388,388,388,388,,,,,0.47998452399717495,0.0,405,26,431,293.76983642578125
Q088,2,A,Low,Hard,0.0,64.48006629943848,0.0,0.0,1381.08491897583,155,155,155,155,,,,,0.3925989019330701,0.0,230,113,343,1445.5947875976562
Q085,2,A,Low,Medium,0.0,85.1278305053711,0.0,0.0,196.64907455444336,219,219,219,219,,,,,0.36816484332476707,0.0,254,11,265,281.8269729614258
Q091,2,A,Low,Easy,0.0,74.71108436584473,0.0,0.0,498.0940818786621,281,281,281,281,,,,,0.3898708329522458,0.0,326,87,413,572.8440284729004
Q094,2,A,Low,Easy,0.0,78.99308204650879,0.0,0.0,3570.065975189209,289,289,289,289,,,,,0.41497356828652066,0.0,316,190,506,3649.0871906280518
Q124,2,A,Medium,Expert,0.0,90.74878692626953,0.0,0.0,840.1980400085449,220,220,220,220,,,,,0.5077789964446869,0.0,291,311,602,930.9921264648438
Q116,2,A,Medium,Hard,0.0,133.10980796813965,0.0,0.0,3450.645923614502,424,424,424,424,,,,,0.6109923035202366,0.0,436,33,469,3583.799123764038
Q137,2,A,Low,Expert,0.0,75.17099380493164,0.0,0.0,3319.3371295928955,441,441,441,441,,,,,0.49259202170405936,0.0,429,42,471,3394.5472240448
Q133,2,A,Low,Expert,0.0,76.67899131774902,0.0,0.0,2345.890760421753,446,446,446,446,,,,,0.48466162122831863,0.0,445,48,493,2422.6081371307373
Q004,3,A,Low,Easy,0.0,177.44994163513184,0.0,0.0,2414.6602153778076,254,254,254,254,,,,,0.6807679390475738,0.0,309,127,436,2592.161178588867
Q009,3,A,Low,Medium,0.0,111.92727088928223,0.0,0.0,1407.2201251983643,248,248,248,248,,,,,0.5216523418288804,0.0,306,52,358,1519.191026687622
Q002,3,A,Low,Easy,0.0,93.46675872802734,0.0,0.0,2397.8898525238037,366,366,366,366,,,,,0.5916342723641848,0.0,394,84,478,2491.3887977600098
Q033,3,A,Low,Expert,0.0,103.08504104614258,0.0,0.0,3430.277109146118,457,457,457,457,,,,,0.4895139126799398,0.0,485,92,577,3533.4157943725586
Q027,3,A,Low,Hard,0.0,81.12311363220215,0.0,0.0,3828.0656337738037,342,342,342,342,,,,,0.6011386937436007,0.0,397,234,631,3909.219980239868
Q031,3,A,Low,Expert,0.0,88.6838436126709,0.0,0.0,4466.3848876953125,457,457,457,457,,,,,0.3773332284269369,0.0,488,89,577,4555.11212348938
Q054,3,A,Low,Expert,0.0,102.75626182556152,0.0,0.0,2360.790014266968,318,318,318,318,,,,,0.4969022301806801,0.0,354,45,399,2463.5848999023438
Q038,3,A,Low,Easy,0.0,107.94401168823242,0.0,0.0,2423.7658977508545,229,229,229,229,,,,,0.26048084122255283,0.0,297,16,313,2531.738042831421
Q045,3,A,Low,Medium,0.0,79.55503463745117,0.0,0.0,1485.1152896881104,229,229,229,229,,,,,0.14310803470214245,0.0,293,34,327,1564.716100692749
Q067,3,A,Low,Hard,0.0,74.77593421936035,0.0,0.0,2509.45782661438,336,336,336,336,,,,,0.3959150179255616,0.0,355,181,536,2584.268808364868
Q058,3,A,Low,Easy,0.0,64.7580623626709,0.0,0.0,4422.158002853394,444,444,444,444,,,,,0.8215944905175694,0.0,439,44,483,4486.958980560303
Q064,3,A,Low,Medium,0.0,87.3720645904541,0.0,0.0,4386.821031570435,388,388,388,388,,,,,0.47998452399717495,0.0,405,26,431,4474.241018295288
Q088,3,A,Low,Hard,0.0,75.29687881469727,0.0,0.0,1301.31196975708,155,155,155,155,,,,,0.3925989019330701,0.0,230,113,343,1376.6531944274902
Q085,3,A,Low,Medium,0.0,80.92999458312988,0.0,0.0,1433.0148696899414,219,219,219,219,,,,,0.36816484332476707,0.0,254,11,265,1513.9820575714111
Q091,3,A,Low,Easy,0.0,82.09609985351562,0.0,0.0,3596.057891845703,281,281,281,281,,,,,0.3898708329522458,0.0,326,87,413,3678.209066390991
Q094,3,A,Low,Easy,0.0,73.32277297973633,0.0,0.0,1701.1699676513672,289,289,289,289,,,,,0.5421108317331718,0.0,316,197,513,1774.5468616485596
Q124,3,A,Medium,Expert,0.0,182.10673332214355,0.0,0.0,2865.0078773498535,220,220,220,220,,,,,0.5077789964446869,0.0,291,311,602,3047.1858978271484
Q116,3,A,Medium,Hard,0.0,87.96286582946777,0.0,0.0,4454.001903533936,424,424,424,424,,,,,0.6109923035202366,0.0,436,33,469,4542.016983032227
Q137,3,A,Low,Expert,0.0,86.05432510375977,0.0,0.0,3472.172975540161,441,441,441,441,,,,,0.49259202170405936,0.0,429,42,471,3558.2761764526367
Q133,3,A,Low,Expert,0.0,95.29399871826172,0.0,0.0,3410.572052001953,446,446,446,446,,,,,0.48466162122831863,0.0,445,48,493,3505.9032440185547
Q004,1,B,Low,Easy,2551.8789291381836,119.96579170227051,11092.548131942749,0.0,0.0,380,380,276,390,,,,,0.7891680745207308,0.0,390,105,495,13764.464139938354
Q009,1,B,Low,Medium,2354.217290878296,118.21198463439941,11034.790992736816,0.0,0.0,326,326,227,307,,,,,0.3897330275168936,0.0,307,102,409,13507.285118103027
Q002,1,B,Low,Easy,2759.672164916992,122.41578102111816,11143.717765808105,0.0,0.0,449,449,283,321,,,,,0.6483489320534652,0.0,321,51,372,14025.875806808472
Q033,1,B,Low,Expert,3558.5498809814453,143.48697662353516,12676.53226852417,0.0,0.0,620,620,593,682,,,,,0.30553088650174376,0.0,682,51,733,16378.63278388977
Q027,1,B,Low,Hard,3520.002841949463,189.1179084777832,12839.330911636353,0.0,0.0,487,487,434,533,,,,,0.4563390833182287,0.0,533,118,651,16548.521041870117
Q031,1,B,Low,Expert,427.7036190032959,109.26628112792969,14010.846853256226,0.0,0.0,609,609,322,377,,,,,0.5112449366016804,0.0,377,53,430,14547.877073287964
Q054,1,B,Low,Expert,3863.2657527923584,127.24614143371582,9751.85513496399,0.0,0.0,565,565,276,293,,,,,0.3,0.0,293,24,317,13742.43187904358
Q038,1,B,Low,Easy,2559.436082839966,132.38191604614258,11773.021936416626,0.0,0.0,545,545,208,266,,,,,0.2605569927188869,0.0,266,47,313,14464.916944503784
Q045,1,B,Low,Medium,3590.5890464782715,102.20885276794434,9222.930908203125,0.0,0.0,229,229,125,171,,,,,0.38022030324607226,0.0,171,51,222,12915.802955627441
Q067,1,B,Low,Hard,2947.662115097046,149.14512634277344,12953.83596420288,0.0,0.0,633,633,421,592,,,,,0.022492052343164114,0.0,592,215,807,16050.7230758667
Q058,1,B,Low,Easy,2747.220993041992,129.4398307800293,10038.975954055786,0.0,0.0,527,527,230,273,,,,,0.4449170345784914,0.0,273,29,302,12915.706872940063
Q064,1,B,Low,Medium,2577.5959491729736,107.40995407104492,11761.25693321228,0.0,0.0,442,442,306,391,,,,,0.5867898896510042,0.0,391,40,431,14446.351289749146
Q088,1,B,Low,Hard,2518.1078910827637,112.55884170532227,9929.518699645996,0.0,0.0,319,319,241,330,,,,,0.15133150109466356,0.0,330,58,388,12560.260772705078
Q085,1,B,Low,Medium,2820.19305229187,105.21292686462402,11989.992141723633,0.0,0.0,428,428,402,576,,,,,0.015834554425933785,0.0,576,64,640,14915.47703742981
Q091,1,B,Low,Easy,2686.0811710357666,117.12074279785156,9665.95196723938,0.0,0.0,281,281,204,328,,,,,0.2620991761628782,0.0,328,82,410,12469.208002090454
Q094,1,B,Low,Easy,1937.0431900024414,131.21628761291504,8935.918807983398,0.0,0.0,289,289,241,333,,,,,0.5282405176576191,0.0,333,47,380,11004.24599647522
Q124,1,B,Medium,Expert,2693.9799785614014,138.93890380859375,16071.007013320923,0.0,0.0,755,755,388,521,,,,,0.027322008596602616,0.0,521,275,796,18904.006719589233
Q116,1,B,Medium,Hard,2814.016103744507,128.0968189239502,10557.04116821289,0.0,0.0,424,424,424,523,,,,,0.6012910462093357,0.0,523,48,571,13499.21202659607
Q137,1,B,Low,Expert,502.3989677429199,112.457275390625,10575.38104057312,0.0,0.0,489,489,306,357,,,,,0.3,0.0,357,44,401,11190.306901931763
Q133,1,B,Low,Expert,2761.671304702759,90.32702445983887,9693.633794784546,0.0,0.0,446,446,282,320,,,,,0.008765599559078371,0.0,320,20,340,12545.69697380066
Q004,2,B,Low,Easy,2742.896318435669,96.19832038879395,11804.060220718384,0.0,0.0,380,380,150,263,,,,,0.7891680745207308,0.0,263,105,368,14643.22304725647
Q009,2,B,Low,Medium,2477.268934249878,105.59892654418945,10478.913068771362,0.0,0.0,326,326,227,304,,,,,0.38319123274334616,0.0,304,49,353,13061.862230300903
Q002,2,B,Low,Easy,2497.0149993896484,89.39313888549805,11565.94204902649,0.0,0.0,449,449,138,225,,,,,0.5832319896167417,0.0,225,111,336,14152.410984039307
Q033,2,B,Low,Expert,2647.4697589874268,116.9137954711914,13660.345315933228,0.0,0.0,620,620,593,682,,,,,0.30553088650174376,0.0,682,51,733,16424.808025360107
Q027,2,B,Low,Hard,3662.492036819458,124.01390075683594,11457.523822784424,0.0,0.0,487,487,434,533,,,,,0.4563390833182287,0.0,533,118,651,15244.096040725708
Q031,2,B,Low,Expert,3493.8089847564697,129.10914421081543,12448.377847671509,0.0,0.0,609,609,282,337,,,,,0.5112449366016804,0.0,337,53,390,16071.362733840942
Q054,2,B,Low,Expert,2887.5319957733154,100.57210922241211,10449.551105499268,0.0,0.0,565,565,276,311,,,,,0.31080083649353135,0.0,311,23,334,13437.720775604248
Q038,2,B,Low,Easy,3145.563840866089,106.40311241149902,11725.157260894775,0.0,0.0,545,545,208,266,,,,,0.2605569927188869,0.0,266,47,313,14977.184057235718
Q045,2,B,Low,Medium,2966.233968734741,90.73281288146973,7177.360057830811,0.0,0.0,229,229,125,171,,,,,0.38022030324607226,0.0,171,51,222,10234.381914138794
Q067,2,B,Low,Hard,2578.106164932251,149.45363998413086,15046.57006263733,0.0,0.0,633,633,579,779,,,,,0.01641712985360048,0.0,779,163,942,17774.198055267334
Q058,2,B,Low,Easy,2570.4541206359863,115.50402641296387,10329.801082611084,0.0,0.0,527,527,369,400,,,,,0.4449170345784914,0.0,400,29,429,13015.843152999878
Q064,2,B,Low,Medium,2470.4830646514893,111.91606521606445,10270.140171051025,0.0,0.0,442,442,306,391,,,,,0.5867898896510042,0.0,391,40,431,12852.613925933838
Q088,2,B,Low,Hard,2516.4310932159424,101.5629768371582,10277.501821517944,0.0,0.0,319,319,241,330,,,,,0.15133150109466356,0.0,330,58,388,12895.571947097778
Q085,2,B,Low,Medium,733.954668045044,118.71504783630371,217046.4129447937,0.0,0.0,428,428,0,0,,,,,0.0700349253445351,0.0,0,23,23,217899.12700653076
Q091,2,B,Low,Easy,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,
Q094,2,B,Low,Easy,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,
Q124,2,B,Medium,Expert,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,
Q116,2,B,Medium,Hard,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,
Q137,2,B,Low,Expert,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,
Q133,2,B,Low,Expert,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,
Q004,3,B,Low,Easy,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,
Q009,3,B,Low,Medium,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,
Q002,3,B,Low,Easy,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,
Q033,3,B,Low,Expert,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,
Q027,3,B,Low,Hard,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,
Q031,3,B,Low,Expert,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,
Q054,3,B,Low,Expert,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,
Q038,3,B,Low,Easy,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,
Q045,3,B,Low,Medium,4027.716875076294,80.14202117919922,930754.5738220215,0.0,0.0,229,229,208,247,,,,,0.2785041331338809,0.0,247,96,343,934862.4839782715
Q067,3,B,Low,Hard,471.01426124572754,117.28501319885254,992.415189743042,0.0,0.0,633,633,421,581,,,,,0.01550641100310441,0.0,581,172,753,1580.7678699493408
Q058,3,B,Low,Easy,350.8150577545166,89.66612815856934,671.5302467346191,0.0,0.0,527,527,230,262,,,,,0.4449170345784914,0.0,262,29,291,1112.083911895752
Q064,3,B,Low,Medium,336.7888927459717,109.70282554626465,742.4840927124023,0.0,0.0,442,442,306,391,,,,,0.5867898896510042,0.0,391,40,431,1189.0571117401123
Q088,3,B,Low,Hard,265.3229236602783,82.20791816711426,10503.469228744507,0.0,0.0,319,319,241,330,,,,,0.15133150109466356,0.0,330,58,388,10851.062059402466
Q085,3,B,Low,Medium,2526.499032974243,85.5112075805664,908354.6888828278,0.0,0.0,428,428,402,519,,,,,0.15359046569309456,0.0,519,83,602,910966.7739868164
Q091,3,B,Low,Easy,455.5249214172363,108.98995399475098,711.5390300750732,0.0,0.0,281,281,204,309,,,,,0.26169930808854575,0.0,309,90,399,1276.1259078979492
Q094,3,B,Low,Easy,272.9296684265137,96.63105010986328,795.1531410217285,0.0,0.0,289,289,241,304,,,,,0.5281843066997475,0.0,304,54,358,1164.7770404815674
Q124,3,B,Medium,Expert,323.5001564025879,101.11379623413086,1139.5697593688965,0.0,0.0,755,755,388,521,,,,,0.027322008596602616,0.0,521,275,796,1564.2588138580322
Q116,3,B,Medium,Hard,2504.8270225524902,81.3298225402832,91327.2078037262,0.0,0.0,424,424,424,523,,,,,0.6012910462093357,0.0,523,48,571,93913.43116760254
Q137,3,B,Low,Expert,754.1177272796631,86.93695068359375,775.0179767608643,0.0,0.0,489,489,306,347,,,,,0.3,0.0,347,47,394,1616.1363124847412
Q133,3,B,Low,Expert,243.46399307250977,98.38128089904785,918.2960987091064,0.0,0.0,446,446,289,327,,,,,0.008765599559078371,0.0,327,20,347,1260.2062225341797
Q004,1,C,Low,Easy,376825.4020214081,118.13616752624512,1514.448881149292,547.260046005249,0.0,380,380,170,288,0.70495671669324,0.4166666666666667,1.0,0.0,0.778417689012114,0.29373196528885004,288,102,390,379005.3038597107
Q009,1,C,Low,Medium,218.20998191833496,96.71926498413086,889.8050785064697,274.9300003051758,0.0,326,326,227,304,0.6475418103998175,0.25,1.0,0.0,0.38319123274334616,0.16188545259995438,304,49,353,1479.7308444976807
Q002,1,C,Low,Easy,319.3359375,88.91916275024414,754.7662258148193,333.42623710632324,0.0,449,449,283,370,0.7291289851799194,0.5,1.0,0.0,0.5832319896167417,0.3645644925899597,370,111,481,1496.5147972106934
Q033,1,C,Low,Expert,395.93505859375,118.44110488891602,1159.984827041626,538.3951663970947,0.0,620,620,418,489,0.7873630119968257,0.8,1.0,0.0,0.3119647910640327,0.6298904095974606,489,50,539,2212.8350734710693
Q027,1,C,Low,Hard,324.37896728515625,126.97577476501465,1054.9931526184082,970154.6199321747,0.0,487,487,487,594,0.8178360439504825,1.0,1.0,0.0,0.5758458544908066,0.8178360439504825,594,144,738,971661.0429286957
Q031,1,C,Low,Expert,470.6079959869385,81.49576187133789,1700.070858001709,434.89694595336914,0.0,609,609,457,512,0.46760734166347084,0.0,1.0,0.0,0.5112449366016804,0.0,512,53,565,2687.134027481079
Q054,1,C,Low,Expert,430.29093742370605,105.13615608215332,1313.4410381317139,264.894962310791,0.0,565,565,276,311,0.42058302719229235,0.0,1.0,0.0,0.31080083649353135,0.0,311,23,334,2113.8291358947754
Q038,1,C,Low,Easy,1362.3981475830078,109.35807228088379,1225.9349822998047,406.8131446838379,0.0,545,545,208,266,0.6615456065797443,0.25,1.0,0.0,0.2605569927188869,0.16538640164493607,266,47,313,3104.5970916748047
Q045,1,C,Low,Medium,236.6657257080078,90.97814559936523,514.7850513458252,344.2881107330322,0.0,229,229,125,171,0.6924555057783054,0.2,1.0,0.0,0.38022030324607226,0.13849110115566107,171,51,222,1186.7740154266357
Q067,1,C,Low,Hard,268.15295219421387,132.28535652160645,992.8860664367676,376.76477432250977,0.0,633,633,421,592,0.6712055833428804,0.375,1.0,0.0,0.022492052343164114,0.25170209375358016,592,215,807,1770.164966583252
Q058,1,C,Low,Easy,281.9962501525879,96.82202339172363,9024.456024169922,5505324.245929718,0.0,527,527,369,412,0.7523776318892488,0.5,1.0,0.0,0.4449170345784914,0.3761888159446244,412,29,441,5514727.592945099
Q064,1,C,Low,Medium,488.6059761047363,102.96106338500977,1049.5851039886475,323.03428649902344,0.0,442,442,306,409,0.7265894167076518,0.5,1.0,0.0,0.5688024781155199,0.3632947083538259,409,26,435,1964.2553329467773
Q088,1,C,Low,Hard,425.4121780395508,79.39982414245605,789.0269756317139,421.5710163116455,0.0,319,319,241,330,0.839161865451174,1.0,1.0,0.0,0.15133150109466356,0.839161865451174,330,58,388,1715.4791355133057
Q085,1,C,Low,Medium,253.73077392578125,105.1790714263916,730.292797088623,431.38694763183594,0.0,428,428,402,519,0.6821068690883593,0.5,1.0,0.0,0.15359046569309456,0.34105343454417963,519,83,602,1520.662784576416
Q091,1,C,Low,Easy,404.9971103668213,92.9720401763916,3348.652124404907,853479.8817634583,0.0,281,281,204,333,0.6661985399854886,0.3333333333333333,1.0,0.0,0.1373135820464379,0.22206617999516287,333,86,419,857326.5731334686
Q094,1,C,Low,Easy,594.351053237915,97.07903861999512,633.1720352172852,344.8178768157959,0.0,289,289,0,0,0.25,0.0,1.0,0.0,0.505294646180355,0.0,0,23,23,1669.489860534668
Q124,1,C,Medium,Expert,347.8350639343262,114.04800415039062,1407.5982570648193,573.9078521728516,0.0,755,755,472,605,0.7807939587876753,0.9166666666666666,1.0,0.0,0.027322008596602616,0.715727795555369,605,275,880,2443.479061126709
Q116,1,C,Medium,Hard,394.5801258087158,95.97611427307129,796.6740131378174,332.2138786315918,0.0,424,424,424,523,0.7668471541297454,0.75,1.0,0.0,0.6012910462093357,0.575135365597309,523,48,571,1619.5118427276611
Q137,1,C,Low,Expert,1423.7120151519775,103.95002365112305,10572.833061218262,463.1311893463135,0.0,489,489,306,347,0.42753227038147407,0.0,1.0,0.0,0.0,0.0,347,47,394,12563.70210647583
Q133,1,C,Low,Expert,331.91800117492676,89.5998477935791,660.9902381896973,330.90996742248535,0.0,446,446,282,320,0.3924685976290857,0.0,1.0,0.0,0.008765599559078371,0.0,320,20,340,1413.4862422943115
Q004,2,C,Low,Easy,207.05914497375488,85.44206619262695,758.6653232574463,535.0069999694824,0.0,380,380,233,347,0.720593167320254,0.46153846153846156,1.0,0.0,0.7891680745207308,0.3325814618401173,347,105,452,1586.2441062927246
Q009,2,C,Low,Medium,257.34782218933105,107.76400566101074,911.9651317596436,260.7607841491699,0.0,326,326,227,304,0.6475418103998175,0.25,1.0,0.0,0.38319123274334616,0.16188545259995438,304,49,353,1537.9037857055664
Q002,2,C,Low,Easy,231.34398460388184,86.47680282592773,3777.620792388916,3660.7699394226074,0.0,449,449,283,370,0.7291289851799194,0.5,1.0,0.0,0.5832319896167417,0.3645644925899597,370,111,481,7756.277084350586
Q033,2,C,Low,Expert,905684.3190193176,119.17281150817871,1111.7959022521973,509.59205627441406,0.0,620,620,593,682,0.7503146973586658,0.6666666666666666,1.0,0.0,0.30553088650174376,0.5002097982391105,682,51,733,907424.9391555786
Q027,2,C,Low,Hard,250.1199245452881,105.4999828338623,718.2939052581787,314.8508071899414,0.0,487,487,487,586,0.7678360439504825,0.75,1.0,0.0,0.4563390833182287,0.575877032962862,586,118,704,1388.840913772583
Q031,2,C,Low,Expert,213.0751609802246,89.74218368530273,579.6740055084229,233.5519790649414,0.0,609,609,457,512,0.46760734166347084,0.0,1.0,0.0,0.5112449366016804,0.0,512,53,565,1116.1131858825684
Q054,2,C,Low,Expert,193.53103637695312,108.67619514465332,11226.316928863525,681.5178394317627,0.0,565,565,276,293,0.42058302719229235,0.0,1.0,0.0,0.3,0.0,293,24,317,12210.119009017944
Q038,2,C,Low,Easy,4573327.440023422,99.09605979919434,818.0530071258545,343.07193756103516,0.0,545,545,208,266,0.6615456065797443,0.25,1.0,0.0,0.2605569927188869,0.16538640164493607,266,47,313,4574587.738037109
Q045,2,C,Low,Medium,232.64575004577637,82.3509693145752,867015.8212184906,940.6139850616455,0.0,229,229,208,255,0.6698930249355989,0.2,1.0,0.0,0.38022030324607226,0.13397860498711978,255,51,306,868271.5020179749
Q067,2,C,Low,Hard,423.9311218261719,136.63101196289062,921.5030670166016,341.22371673583984,0.0,633,633,579,736,0.6477110710237802,0.3333333333333333,1.0,0.0,0.25819987520571047,0.21590369034126006,736,218,954,1823.3752250671387
Q058,2,C,Low,Easy,237.8230094909668,105.57079315185547,579.0820121765137,350.04186630249023,0.0,527,527,369,400,0.7523776318892488,0.5,1.0,0.0,0.4449170345784914,0.3761888159446244,400,29,429,1272.5839614868164
Q064,2,C,Low,Medium,265.47718048095703,99.48205947875977,3057.0247173309326,1371.76513671875,0.0,442,442,388,473,0.6609037977423683,0.25,1.0,0.0,0.5867898896510042,0.16522594943559207,473,40,513,4793.8292026519775
Q088,2,C,Low,Hard,2522.0391750335693,103.0881404876709,907349.5512008667,482.7990531921387,0.0,319,319,241,330,0.839161865451174,1.0,1.0,0.0,0.15133150109466356,0.839161865451174,330,58,388,910457.5479030609
Q085,2,C,Low,Medium,422.08003997802734,92.0407772064209,792.5169467926025,327.4538516998291,0.0,428,428,402,576,0.7321068690883593,0.75,1.0,0.0,0.015834554425933785,0.5490801518162695,576,64,640,1634.1660022735596
