id,run,config,retrieval_difficulty,reasoning_difficulty,planner_latency_ms,retriever_latency_ms,reasoner_latency_ms,verifier_latency_ms,generation_latency_ms,retriever_input_tokens,after_dedup_tokens,after_reasoner_tokens,generator_input_tokens,confidence,claim_support_rate,citation_accuracy,ess,accuracy,hallucination_resistance,prompt_tokens,completion_tokens,total_tokens,e2e_latency_ms
Q133,3,A,Low,Expert,0.0,93.68610382080078,0.0,0.0,290.2810573577881,446,446,446,446,,,,,0.48466162122831863,0.0,445,48,493,384.0138912200928
Q004,1,B,Low,Easy,400.7458686828613,100.59332847595215,1179.8970699310303,0.0,0.0,254,254,233,348,,,,,0.7948659437291575,0.0,348,97,445,1681.2987327575684
Q009,1,B,Low,Medium,423.60591888427734,109.9860668182373,814.2890930175781,0.0,0.0,326,326,227,311,,,,,0.39491346859143367,0.0,311,123,434,1347.9650020599365
Q002,1,B,Low,Easy,450.6959915161133,109.41290855407715,3153.2809734344482,0.0,0.0,449,449,138,225,,,,,0.5810973882773145,0.0,225,113,338,3713.453769683838
Q033,1,B,Low,Expert,906234.8210811615,117.35892295837402,1415.2030944824219,0.0,0.0,436,436,274,345,,,,,0.3719647910640327,0.0,345,50,395,907767.4531936646
Q027,1,B,Low,Hard,270.2178955078125,110.7628345489502,737.6582622528076,0.0,0.0,487,487,434,542,,,,,0.6066458752451994,0.0,542,92,634,1118.7119483947754
Q031,1,B,Low,Expert,324.07116889953613,103.41215133666992,489.9940490722656,0.0,0.0,609,609,457,512,,,,,0.5112449366016804,0.0,512,53,565,917.5479412078857
Q054,1,B,Low,Expert,248.11697006225586,129.58407402038574,4783.548355102539,0.0,0.0,499,499,210,285,,,,,0.3061612377766625,0.0,285,47,332,5161.318063735962
Q038,1,B,Low,Easy,2768.6660289764404,109.93099212646484,12375.752925872803,0.0,0.0,545,545,524,585,,,,,0.3867716063308147,0.0,585,48,633,15254.426956176758
Q045,1,B,Low,Medium,2600.911855697632,89.42174911499023,8251.534223556519,0.0,0.0,229,229,125,171,,,,,0.3820604119585007,0.0,171,45,216,10941.935300827026
Q067,1,B,Low,Hard,3042.268991470337,144.13976669311523,910883.03399086,0.0,0.0,633,633,421,582,,,,,0.015676434821608656,0.0,582,173,755,914069.5111751556
Q058,1,B,Low,Easy,467.88907051086426,126.37734413146973,666.6920185089111,0.0,0.0,527,527,369,426,,,,,0.4449170345784914,0.0,426,29,455,1261.0270977020264
Q064,1,B,Low,Medium,367.9931163787842,98.51813316345215,658.9868068695068,0.0,0.0,442,442,442,527,,,,,0.5867898896510042,0.0,527,40,567,1125.5741119384766
Q088,1,B,Low,Hard,250.4410743713379,108.72697830200195,706.3910961151123,0.0,0.0,319,319,241,330,,,,,0.15133150109466356,0.0,330,58,388,1065.6230449676514
Q085,1,B,Low,Medium,3307.749032974243,84.77330207824707,467977.5550365448,0.0,0.0,297,297,241,329,,,,,0.1415707658433117,0.0,329,74,403,471370.14293670654
Q091,1,B,Low,Easy,936.5859031677246,122.21598625183105,837.852954864502,0.0,0.0,281,281,156,272,,,,,0.25343555836102966,0.0,272,89,361,1896.7151641845703
Q094,1,B,Low,Easy,264.61315155029297,89.16401863098145,833.4059715270996,0.0,0.0,289,289,241,304,,,,,0.5281843066997475,0.0,304,54,358,1187.242031097412
Q124,1,B,Medium,Expert,469.0279960632324,131.96086883544922,1051.2819290161133,0.0,0.0,908,908,590,754,,,,,0.03672339794847281,0.0,754,270,1024,1652.3592472076416
Q116,1,B,Medium,Hard,4898.844003677368,113.68298530578613,13198.431968688965,0.0,0.0,582,582,582,698,,,,,0.42367920725738456,0.0,698,49,747,18211.026191711426
Q137,1,B,Low,Expert,2729.1183471679688,107.54203796386719,201183.0768585205,0.0,0.0,441,441,306,344,,,,,0.4939566523087549,0.0,344,46,390,204019.7949409485
Q133,1,B,Low,Expert,757.4591636657715,92.14615821838379,659.2018604278564,0.0,0.0,446,446,282,320,,,,,0.008765599559078371,0.0,320,20,340,1508.868932723999
Q004,2,B,Low,Easy,488.1000518798828,106.60195350646973,1052.020788192749,0.0,0.0,254,254,233,348,,,,,0.7948659437291575,0.0,348,97,445,1646.7838287353516
Q009,2,B,Low,Medium,285.6152057647705,89.57719802856445,804.5518398284912,0.0,0.0,326,326,227,307,,,,,0.39827215824522905,0.0,307,108,415,1179.814100265503
Q002,2,B,Low,Easy,296.1711883544922,93.4910774230957,9525.982856750488,0.0,0.0,449,449,283,370,,,,,0.5810973882773145,0.0,370,113,483,9915.704250335693
Q033,2,B,Low,Expert,3047.1229553222656,116.7449951171875,10748.265266418457,0.0,0.0,436,436,274,345,,,,,0.3719647910640327,0.0,345,50,395,13912.206888198853
Q027,2,B,Low,Hard,1918.8830852508545,117.48480796813965,133542.0138835907,0.0,0.0,487,487,434,542,,,,,0.6066458752451994,0.0,542,92,634,135578.45282554626
Q031,2,B,Low,Expert,452.836275100708,101.33218765258789,735.6228828430176,0.0,0.0,609,609,322,377,,,,,0.5112449366016804,0.0,377,53,430,1289.8590564727783
Q054,2,B,Low,Expert,289.84808921813965,98.1760025024414,723.0432033538818,0.0,0.0,499,499,210,285,,,,,0.31080083649353135,0.0,285,23,308,1111.1400127410889
Q038,2,B,Low,Easy,267.54093170166016,110.17417907714844,724.7481346130371,0.0,0.0,545,545,208,266,,,,,0.2605569927188869,0.0,266,47,313,1102.5285720825195
Q045,2,B,Low,Medium,2800.8382320404053,81.22968673706055,7835.633993148804,0.0,0.0,229,229,208,255,,,,,0.3820604119585007,0.0,255,45,300,10717.743158340454
Q067,2,B,Low,Hard,989.9990558624268,138.3202075958252,1885.1571083068848,0.0,0.0,633,633,421,592,,,,,0.01956250034624179,0.0,592,200,792,3013.5538578033447
Q058,2,B,Low,Easy,545.6070899963379,91.41302108764648,5457.256078720093,0.0,0.0,527,527,369,425,,,,,0.4461352379042245,0.0,425,67,492,6094.3450927734375
Q064,2,B,Low,Medium,2946.6190338134766,103.28817367553711,12790.511131286621,0.0,0.0,442,442,306,391,,,,,0.5867898896510042,0.0,391,40,431,15840.4860496521
Q088,2,B,Low,Hard,2775.428056716919,111.37580871582031,369833.9569568634,0.0,0.0,319,319,241,330,,,,,0.15133150109466356,0.0,330,58,388,372720.823764801
Q085,2,B,Low,Medium,331.8910598754883,94.71678733825684,693.3109760284424,0.0,0.0,297,297,241,330,,,,,0.1415707658433117,0.0,330,74,404,1119.9817657470703
Q091,2,B,Low,Easy,333.0988883972168,106.6889762878418,825.7441520690918,0.0,0.0,281,281,281,409,,,,,0.2528741987330655,0.0,409,94,503,1265.5999660491943
Q094,2,B,Low,Easy,217.7410125732422,70.27792930603027,729.7372817993164,0.0,0.0,289,289,241,304,,,,,0.5281843066997475,0.0,304,54,358,1017.8158283233643
Q124,2,B,Medium,Expert,389.42623138427734,115.57507514953613,102137.54963874817,0.0,0.0,908,908,590,723,,,,,0.02414151440581772,0.0,723,276,999,102642.6317691803
Q116,2,B,Medium,Hard,377.26688385009766,91.94588661193848,945.5149173736572,0.0,0.0,582,582,424,540,,,,,0.42367920725738456,0.0,540,49,589,1414.797067642212
Q137,2,B,Low,Expert,366.7149543762207,96.2069034576416,722.114086151123,0.0,0.0,441,441,306,344,,,,,0.364083141544834,0.0,344,97,441,1185.0981712341309
Q133,2,B,Low,Expert,198.0729103088379,69.03982162475586,475.47173500061035,0.0,0.0,446,446,282,320,,,,,0.008765599559078371,0.0,320,20,340,742.647647857666
Q004,3,B,Low,Easy,364.89200592041016,89.12110328674316,5010.621786117554,0.0,0.0,254,254,233,348,,,,,0.7948659437291575,0.0,348,97,445,5464.700937271118
Q009,3,B,Low,Medium,2680.6557178497314,114.37392234802246,9521.75784111023,0.0,0.0,326,326,227,283,,,,,0.39892446343535065,0.0,283,99,382,12316.866159439087
Q002,3,B,Low,Easy,3776.5345573425293,105.1180362701416,215621.5410232544,0.0,0.0,449,449,138,225,,,,,0.5810973882773145,0.0,225,113,338,219503.25083732605
Q033,3,B,Low,Expert,434.0100288391113,93.11413764953613,552.2787570953369,0.0,0.0,436,436,274,345,,,,,0.3719647910640327,0.0,345,50,395,1079.4670581817627
Q027,3,B,Low,Hard,434.13805961608887,110.09597778320312,798.7098693847656,0.0,0.0,487,487,434,542,,,,,0.6066458752451994,0.0,542,92,634,1343.0120944976807
Q031,3,B,Low,Expert,344.27785873413086,68.88604164123535,2772.7890014648438,0.0,0.0,609,609,457,512,,,,,0.5112449366016804,0.0,512,53,565,3186.030149459839
Q054,3,B,Low,Expert,622032.5298309326,116.63675308227539,3549.3130683898926,0.0,0.0,499,499,210,281,,,,,0.3060883319270778,0.0,281,49,330,625698.548078537
Q038,3,B,Low,Easy,208.27984809875488,112.6871109008789,545.1710224151611,0.0,0.0,545,545,360,421,,,,,0.3867716063308147,0.0,421,48,469,866.2021160125732
Q045,3,B,Low,Medium,230.1931381225586,92.2999382019043,716.3939476013184,0.0,0.0,229,229,208,255,,,,,0.3820604119585007,0.0,255,45,300,1038.957118988037
Q067,3,B,Low,Hard,247.77913093566895,141.9827938079834,802.994966506958,0.0,0.0,633,633,421,582,,,,,0.015676434821608656,0.0,582,173,755,1192.835807800293
Q058,3,B,Low,Easy,2675.471782684326,109.04407501220703,11104.71773147583,0.0,0.0,527,527,369,426,,,,,0.4449170345784914,0.0,426,29,455,13889.302730560303
Q064,3,B,Low,Medium,2524.290084838867,68.94373893737793,224851.11784934998,0.0,0.0,442,442,306,429,,,,,0.452129583384269,0.0,429,24,453,227444.40817832947
Q088,3,B,Low,Hard,505.2990913391113,105.82780838012695,755.2618980407715,0.0,0.0,319,319,241,330,,,,,0.15133150109466356,0.0,330,58,388,1366.4510250091553
Q085,3,B,Low,Medium,228.4390926361084,89.34807777404785,599.3862152099609,0.0,0.0,297,297,241,332,,,,,0.1415707658433117,0.0,332,74,406,917.2489643096924
Q091,3,B,Low,Easy,292.9699420928955,84.13386344909668,771.7258930206299,0.0,0.0,281,281,233,350,,,,,0.25343555836102966,0.0,350,89,439,1148.8978862762451
Q094,3,B,Low,Easy,318.06206703186035,76.51519775390625,845.177173614502,0.0,0.0,289,289,241,304,,,,,0.5281843066997475,0.0,304,54,358,1239.819049835205
Q124,3,B,Medium,Expert,3413.3429527282715,140.94114303588867,190519.60396766663,0.0,0.0,908,908,590,720,,,,,0.027639630744109786,0.0,720,244,964,194073.96292686462
Q116,3,B,Medium,Hard,761.4338397979736,106.8878173828125,1033.5009098052979,0.0,0.0,582,582,424,540,,,,,0.42367920725738456,0.0,540,49,589,1901.8957614898682
Q137,3,B,Low,Expert,403.12790870666504,98.42514991760254,527.2212028503418,0.0,0.0,441,441,283,321,,,,,0.4939566523087549,0.0,321,46,367,1028.8410186767578
Q133,3,B,Low,Expert,355.85999488830566,88.47212791442871,505.4309368133545,0.0,0.0,446,446,282,320,,,,,0.008765599559078371,0.0,320,20,340,949.8169422149658
Q004,1,C,Low,Easy,305.3169250488281,112.5791072845459,5920.012950897217,1687.2022151947021,0.0,254,254,150,264,0.7339009221750282,0.5,1.0,1.0,0.7948659437291575,0.3669504610875141,264,97,361,8025.158882141113
Q009,1,C,Low,Medium,938105.592250824,113.53826522827148,1076.4060020446777,408.7827205657959,0.0,326,326,227,304,0.6475418103998175,0.25,1.0,0.0,0.38319123274334616,0.16188545259995438,304,49,353,939704.3919563293
Q002,1,C,Low,Easy,226.8350124359131,101.22990608215332,787.1382236480713,356.27079010009766,0.0,449,449,138,225,0.765588237867192,0.5,1.0,0.5,0.5810973882773145,0.382794118933596,225,113,338,1471.545934677124
Q033,1,C,Low,Expert,270.5409526824951,90.55495262145996,629.1098594665527,610.6648445129395,0.0,436,436,274,345,0.7984014267222314,0.8,1.0,0.5,0.3719647910640327,0.6387211413777851,345,50,395,1600.9399890899658
Q027,1,C,Low,Hard,266.13402366638184,102.82492637634277,1841611.7758750916,539.7157669067383,0.0,487,487,434,542,0.8396387030941087,1.0,1.0,0.6666666666666666,0.6066458752451994,0.8396387030941087,542,92,634,1842520.528793335
Q031,1,C,Low,Expert,374.4540214538574,98.23012351989746,682.2540760040283,269.1950798034668,0.0,609,609,282,337,0.4718317674941881,0.0,1.0,0.0,0.5112449366016804,0.0,337,53,390,1424.1909980773926
Q054,1,C,Low,Expert,301.38206481933594,78.2618522644043,961.371898651123,426.03087425231934,0.0,499,499,210,285,0.4115795803241685,0.0,1.0,0.0,0.31080083649353135,0.0,285,23,308,1767.1089172363281
Q038,1,C,Low,Easy,213.0148410797119,65.28210639953613,6659.53516960144,2062.1390342712402,0.0,545,545,208,284,0.6448789399130775,0.16666666666666666,1.0,0.0,0.27617082046716146,0.10747982331884626,284,64,348,9000.049114227295
Q045,1,C,Low,Medium,4554.574012756348,87.62907981872559,8155.824899673462,2583.069324493408,0.0,229,229,208,255,0.7098930249355989,0.4,1.0,0.0,0.3820604119585007,0.28395720997423957,255,45,300,15381.176710128784
Q067,1,C,Low,Hard,587.1648788452148,125.78797340393066,1209.3141078948975,567.7340030670166,0.0,633,633,421,582,0.662872250009547,0.3333333333333333,1.0,0.0,0.015676434821608656,0.22095741666984897,582,173,755,2490.0741577148438
Q058,1,C,Low,Easy,252.06303596496582,105.7288646697998,536.0729694366455,557.6210021972656,0.0,527,527,369,400,0.7514384348887799,0.5,1.0,0.5,0.4449170345784914,0.37571921744438996,400,29,429,1451.5578746795654
Q064,1,C,Low,Medium,252.4111270904541,92.77176856994629,656.3198566436768,353.53899002075195,0.0,442,442,306,400,0.6765894167076518,0.25,1.0,0.0,0.5867898896510042,0.16914735417691296,400,40,440,1355.1139831542969
Q088,1,C,Low,Hard,1366.8057918548584,92.8490161895752,9307.727098464966,3060.1651668548584,0.0,319,319,241,330,0.8549505064870836,1.0,1.0,0.0,0.15133150109466356,0.8549505064870836,330,58,388,13827.625751495361
Q085,1,C,Low,Medium,3614.413022994995,127.1970272064209,8498.764038085938,3810.790777206421,0.0,297,297,241,332,0.7945097155417257,1.0,1.0,0.0,0.1415707658433117,0.7945097155417257,332,74,406,16051.232099533081
Q091,1,C,Low,Easy,113990.56792259216,91.47286415100098,2580.48677444458,2706.3539028167725,0.0,281,281,233,350,0.7563702527658863,0.8,1.0,0.0,0.25343555836102966,0.6050962022127091,350,89,439,119368.95704269409
Q094,1,C,Low,Easy,2317.9121017456055,87.19420433044434,2286.1201763153076,492.33102798461914,0.0,289,289,0,0,0.25,0.0,1.0,0.0,0.505294646180355,0.0,0,23,23,5183.621883392334
Q124,1,C,Medium,Expert,1554.3439388275146,118.69621276855469,4927.34694480896,1673.1841564178467,0.0,908,908,590,723,0.8169606201894325,1.0,1.0,0.2,0.02414151440581772,0.8169606201894325,723,276,999,8273.650884628296
Q116,1,C,Medium,Hard,368.6692714691162,102.24199295043945,920.2649593353271,318.4850215911865,0.0,582,582,424,540,0.7637314005828902,0.6666666666666666,1.0,0.5,0.42367920725738456,0.5091542670552601,540,49,589,1709.733009338379
Q137,1,C,Low,Expert,358.98876190185547,88.70720863342285,9833.194017410278,1871.1950778961182,0.0,441,441,306,344,0.42117322131310797,0.0,1.0,0.0,0.4939566523087549,0.0,344,46,390,12152.156114578247
Q133,1,C,Low,Expert,3394.1521644592285,75.31213760375977,10521.231174468994,336.6210460662842,0.0,446,446,282,320,0.3924685976290857,0.0,1.0,0.0,0.008765599559078371,0.0,320,20,340,14327.383041381836
Q004,2,C,Low,Easy,503.7686824798584,109.6959114074707,1690.614938735962,1001.4588832855225,0.0,254,254,233,348,0.7308201932255026,0.5,1.0,1.0,0.7948659437291575,0.3654100966127513,348,97,445,3305.614948272705
Q009,2,C,Low,Medium,392.81582832336426,120.45097351074219,654.1731357574463,403.4271240234375,0.0,326,326,227,283,0.44754181039981755,0.0,1.0,0.0,0.39439663893794685,0.0,283,83,366,1570.94407081604
Q002,2,C,Low,Easy,318.05419921875,90.09718894958496,866.265058517456,333.7068557739258,0.0,449,449,138,225,0.765588237867192,0.5,1.0,0.5,0.5810973882773145,0.382794118933596,225,113,338,1608.1852912902832
Q033,2,C,Low,Expert,203.139066696167,91.55988693237305,7872.535705566406,2728.994846343994,0.0,436,436,274,345,0.7984014267222314,0.8,1.0,0.5,0.3719647910640327,0.6387211413777851,345,50,395,10896.304845809937
Q027,2,C,Low,Hard,3264.528274536133,112.4417781829834,12175.985097885132,2576.6379833221436,0.0,487,487,434,542,0.8396387030941087,1.0,1.0,0.6666666666666666,0.6066458752451994,0.8396387030941087,542,92,634,18129.67085838318
Q031,2,C,Low,Expert,352.2381782531738,113.57307434082031,901.5729427337646,340.7549858093262,0.0,609,609,282,337,0.4718317674941881,0.0,1.0,0.0,0.5112449366016804,0.0,337,53,390,1708.2130908966064
Q054,2,C,Low,Expert,400.9852409362793,98.24776649475098,585.2270126342773,324.25999641418457,0.0,499,499,210,285,0.4115795803241685,0.0,1.0,0.0,0.31080083649353135,0.0,285,23,308,1408.7932109832764
Q038,2,C,Low,Easy,226.8679141998291,89.90097045898438,712.8877639770508,310.0769519805908,0.0,545,545,208,266,0.6615456065797443,0.25,1.0,0.0,0.2605569927188869,0.16538640164493607,266,47,313,1339.806079864502
Q045,2,C,Low,Medium,341.3257598876953,84.87701416015625,6001.113176345825,1529.775857925415,0.0,229,229,208,255,0.7098930249355989,0.4,1.0,0.0,0.3820604119585007,0.28395720997423957,255,45,300,7957.154273986816
Q067,2,C,Low,Hard,2893.213987350464,127.04110145568848,14538.907289505005,908589.2207622528,0.0,633,633,421,592,0.6819198690571661,0.42857142857142855,1.0,0.25,0.01956250034624179,0.29225137245307115,592,200,792,926148.4589576721
Q058,2,C,Low,Easy,302.1049499511719,88.29784393310547,697.4210739135742,271.72303199768066,0.0,527,527,369,426,0.7514384348887799,0.5,1.0,0.5,0.4449170345784914,0.37571921744438996,426,29,455,1359.6301078796387
