id,run,config,retrieval_difficulty,reasoning_difficulty,planner_latency_ms,retriever_latency_ms,reasoner_latency_ms,verifier_latency_ms,generation_latency_ms,retriever_input_tokens,after_dedup_tokens,after_reasoner_tokens,generator_input_tokens,confidence,claim_support_rate,citation_accuracy,ess,accuracy,hallucination_resistance,prompt_tokens,completion_tokens,total_tokens,recall,mrr,ndcg,e2e_latency_ms
Q019,1,A,Low,Easy,0.0,84.54489707946777,0.0,0,2419.7299480438232,342,342,342,342,,,,,0.6422989000526357,0.0,396,97,493,1.0,1.0,1.0,2504.3787956237793
Q020,1,A,Low,Easy,0.0,99.49183464050293,0.0,0,2263.9780044555664,323,323,323,323,,,,,1.0,0.0,354,23,377,1.0,1.0,1.0,2363.572120666504
Q021,1,A,Low,Medium,0.0,116.06502532958984,0.0,0,5561.783075332642,461,461,461,461,,,,,0.7077353993757836,0.0,468,74,542,1.0,1.0,1.0,5677.925825119019
Q022,1,A,Low,Medium,0.0,107.13768005371094,0.0,0,4284.353971481323,372,372,372,372,,,,,0.6444295574754845,0.0,407,23,430,1.0,1.0,1.0,4391.546249389648
Q023,1,A,Low,Medium,0.0,106.77695274353027,0.0,0,4278.114080429077,457,457,457,457,,,,,1.0,0.0,489,21,510,1.0,1.0,1.0,4384.948968887329
Q024,1,A,Low,Medium,0.0,74.90205764770508,0.0,0,3350.653886795044,300,300,300,300,,,,,0.3954675460272429,0.0,341,37,378,1.0,1.0,0.9197207891481876,3425.6210327148438
Q025,1,A,Low,Medium,0.0,128.25608253479004,0.0,0,3544.6131229400635,453,453,453,453,,,,,0.4587659801712456,0.0,463,207,670,1.0,1.0,1.0,3672.961950302124
Q026,1,A,Low,Hard,0.0,117.68507957458496,0.0,0,4524.479150772095,372,372,372,372,,,,,0.642078666711562,0.0,411,119,530,1.0,1.0,0.9197207891481876,4642.239809036255
Q027,1,A,Low,Hard,0.0,55.83620071411133,0.0,0,3480.2887439727783,342,342,342,342,,,,,0.6011386937436007,0.0,397,234,631,1.0,1.0,1.0,3536.163091659546
Q028,1,A,Low,Hard,0.0,96.53520584106445,0.0,0,4275.568246841431,409,409,409,409,,,,,0.5152733310367414,0.0,428,38,466,1.0,1.0,1.0,4372.152090072632
Q029,1,A,Low,Hard,0.0,71.77090644836426,0.0,0,2554.5616149902344,205,205,205,205,,,,,0.6520605453158017,0.0,258,225,483,1.0,1.0,0.9197207891481876,2626.3930797576904
Q030,1,A,Low,Hard,0.0,111.90390586853027,0.0,0,3469.644784927368,457,457,457,457,,,,,0.39624934496363856,0.0,491,131,622,1.0,1.0,1.0,3581.623077392578
Q031,1,A,Low,Expert,0.0,67.0461654663086,0.0,0,4405.070781707764,457,457,457,457,,,,,0.3773332284269369,0.0,488,89,577,1.0,1.0,1.0,4472.184896469116
Q032,1,A,Low,Expert,0.0,95.07298469543457,0.0,0,3341.8400287628174,426,426,426,426,,,,,0.5106703211429113,0.0,446,49,495,1.0,1.0,1.0,3436.9659423828125
Q033,1,A,Low,Expert,0.0,110.41879653930664,0.0,0,3444.225788116455,457,457,457,457,,,,,0.4930164839300237,0.0,485,118,603,0.0,0.0,0.0,3554.6722412109375
Q034,1,A,Low,Expert,0.0,80.78312873840332,0.0,0,2298.037052154541,310,310,310,310,,,,,0.3057590299809632,0.0,363,41,404,0.0,0.0,0.0,2378.864049911499
Q035,1,A,Low,Expert,0.0,120.39494514465332,0.0,0,2498.0318546295166,179,179,179,179,,,,,0.4758466224766149,0.0,234,218,452,1.0,1.0,1.0,2618.4849739074707
Q036,1,A,Low,Easy,0.0,90.76523780822754,0.0,0,2454.1611671447754,327,327,327,327,,,,,0.2561965755930394,0.0,374,33,407,1.0,1.0,1.0,2544.9750423431396
Q037,1,A,Low,Easy,0.0,99.82895851135254,0.0,0,1433.2077503204346,264,264,264,264,,,,,0.14871790760918988,0.0,315,110,425,0.0,0.0,0.0,1533.0932140350342
Q038,1,A,Low,Easy,0.0,81.55679702758789,0.0,0,2543.3549880981445,229,229,229,229,,,,,0.26048084122255283,0.0,297,16,313,0.0,0.0,0.0,2625.04506111145
Q039,1,A,Low,Easy,0.0,81.36606216430664,0.0,0,3382.9879760742188,408,408,408,408,,,,,0.12,0.0,417,73,490,0.0,0.0,0.0,3464.3988609313965
Q040,1,A,Low,Easy,0.0,96.15468978881836,0.0,0,4449.760913848877,458,458,458,458,,,,,0.2528741987330655,0.0,482,13,495,0.0,0.0,0.0,4545.975923538208
Q041,1,A,Low,Medium,0.0,88.09995651245117,0.0,0,4302.467107772827,425,425,425,425,,,,,0.02131407107896153,0.0,442,18,460,0.0,0.0,0.0,4390.613079071045
Q042,1,A,Low,Medium,0.0,103.75595092773438,0.0,0,2468.367099761963,351,351,351,351,,,,,0.3869536788484661,0.0,375,86,461,1.0,0.3333333333333333,0.5,2572.1969604492188
Q043,1,A,Low,Medium,0.0,78.9797306060791,0.0,0,2405.3890705108643,258,258,258,258,,,,,0.2489874784268182,0.0,307,24,331,0.0,0.0,0.0,2484.4160079956055
Q044,1,A,Low,Medium,0.0,96.59218788146973,0.0,0,3431.317090988159,447,447,447,447,,,,,0.39452169184282987,0.0,446,51,497,0.0,0.0,0.0,3527.9529094696045
Q045,1,A,Low,Medium,0.0,79.53500747680664,0.0,0,1458.6360454559326,229,229,229,229,,,,,0.14310803470214245,0.0,293,34,327,0.0,0.0,0.0,1538.2251739501953
Q046,1,A,Low,Hard,0.0,123.05998802185059,0.0,0,2492.335081100464,340,340,340,340,,,,,0.02675749224611166,0.0,375,153,528,1.0,1.0,1.0,2615.467071533203
Q047,1,A,Low,Hard,0.0,112.12396621704102,0.0,0,3541.527032852173,425,425,425,425,,,,,0.3834145667221366,0.0,445,127,572,0.0,0.0,0.0,3653.714895248413
Q048,1,A,Low,Hard,0.0,215.4848575592041,0.0,0,2842.524766921997,417,417,417,417,,,,,0.0212905687743155,0.0,399,333,732,0.0,0.0,0.0,3058.0689907073975
Q049,1,A,Low,Hard,0.0,70.43933868408203,0.0,0,4331.448793411255,382,382,382,382,,,,,0.394974812597592,0.0,405,79,484,0.0,0.0,0.0,4401.9598960876465
Q050,1,A,Low,Hard,0.0,72.44014739990234,0.0,0,2398.918867111206,229,229,229,229,,,,,0.021231735339691856,0.0,296,102,398,0.0,0.0,0.0,2471.411943435669
Q051,1,A,Low,Expert,0.0,97.41902351379395,0.0,0,3526.401996612549,425,425,425,425,,,,,0.3865886673652969,0.0,446,158,604,0.0,0.0,0.0,3623.8999366760254
Q052,1,A,Low,Expert,0.0,94.15125846862793,0.0,0,3350.7659435272217,386,386,386,386,,,,,0.3496240042910401,0.0,431,40,471,0.0,0.0,0.0,3445.012092590332
Q053,1,A,Low,Expert,0.0,86.60411834716797,0.0,0,5451.830863952637,478,478,478,478,,,,,0.37167759786681204,0.0,521,44,565,0.0,0.0,0.0,5538.475036621094
Q054,1,A,Low,Expert,0.0,99.25699234008789,0.0,0,301.43189430236816,318,318,318,318,,,,,0.4969022301806801,0.0,354,45,399,0.0,0.0,0.0,400.7532596588135
Q055,1,A,Low,Expert,0.0,114.81094360351562,0.0,0,2386.676073074341,258,258,258,258,,,,,0.28402322070336167,0.0,314,130,444,0.0,0.0,0.0,2501.551866531372
Q056,1,A,Low,Easy,0.0,117.3849105834961,0.0,0,3376.4050006866455,388,388,388,388,,,,,0.6233829752504924,0.0,407,49,456,1.0,1.0,1.0,3493.8480854034424
Q057,1,A,Low,Easy,0.0,96.55117988586426,0.0,0,3330.130100250244,388,388,388,388,,,,,0.7526220023866275,0.0,407,17,424,1.0,1.0,1.0,3426.725149154663
Q058,1,A,Low,Easy,0.0,124.09591674804688,0.0,0,2268.2220935821533,444,444,444,444,,,,,0.8215944905175694,0.0,439,44,483,1.0,1.0,0.9197207891481876,2392.3561573028564
Q059,1,A,Low,Easy,0.0,97.97191619873047,0.0,0,2336.144208908081,384,384,384,384,,,,,0.4250652819380655,0.0,377,83,460,1.0,1.0,1.0,2434.174060821533
Q060,1,A,Low,Easy,0.0,97.75900840759277,0.0,0,2227.3638248443604,292,292,292,292,,,,,0.722932257922769,0.0,332,29,361,1.0,1.0,0.9197207891481876,2325.181245803833
Q061,1,A,Low,Medium,0.0,80.89280128479004,0.0,0,4361.7918491363525,303,303,303,303,,,,,0.5763205760697492,0.0,344,74,418,1.0,1.0,1.0,4442.753076553345
Q062,1,A,Low,Medium,0.0,123.43597412109375,0.0,0,1339.0259742736816,421,421,421,421,,,,,0.3847462248935388,0.0,417,61,478,1.0,1.0,1.0,1462.5418186187744
Q063,1,A,Medium,Medium,0.0,120.33820152282715,0.0,0,3324.039936065674,329,329,329,329,,,,,0.2954394341228693,0.0,369,26,395,1.0,1.0,1.0,3444.4711208343506
Q064,1,A,Low,Medium,0.0,118.29996109008789,0.0,0,3244.1787719726562,388,388,388,388,,,,,0.47998452399717495,0.0,405,26,431,1.0,1.0,1.0,3362.5400066375732
Q065,1,A,Low,Medium,0.0,99.85113143920898,0.0,0,4255.68413734436,446,446,446,446,,,,,0.42809693312518227,0.0,416,34,450,1.0,1.0,1.0,4355.591058731079
Q066,1,A,Low,Hard,0.0,69.12589073181152,0.0,0,1353.4340858459473,216,216,216,216,,,,,0.5901132221812346,0.0,274,123,397,1.0,1.0,1.0,1422.6138591766357
Q067,1,A,Low,Hard,0.0,130.71107864379883,0.0,0,3600.3429889678955,336,336,336,336,,,,,0.2647025119571976,0.0,355,213,568,1.0,1.0,1.0,3731.165885925293
Q068,1,A,Low,Hard,0.0,108.73985290527344,0.0,0,2612.924814224243,283,283,283,283,,,,,0.46270309538064314,0.0,309,217,526,1.0,1.0,1.0,2721.721887588501
Q069,1,A,Medium,Hard,0.0,99.16114807128906,0.0,0,1400.2928733825684,220,220,220,220,,,,,0.5008068203829097,0.0,286,117,403,1.0,1.0,1.0,1499.5369911193848
Q070,1,A,Low,Hard,0.0,81.8171501159668,0.0,0,4319.689035415649,463,463,463,463,,,,,0.39516299669524824,0.0,444,31,475,1.0,1.0,0.9197207891481876,4401.575326919556
Q071,1,A,Low,Expert,0.0,113.25287818908691,0.0,0,2269.742965698242,369,369,369,369,,,,,0.5733206173254265,0.0,405,28,433,1.0,1.0,1.0,2383.0478191375732
Q072,1,A,Low,Expert,0.0,91.37201309204102,0.0,0,3314.4049644470215,388,388,388,388,,,,,1.0,0.0,409,22,431,1.0,1.0,0.9197207891481876,3405.825138092041
Q073,1,A,Low,Expert,0.0,61.141014099121094,0.0,0,3524.7039794921875,389,389,389,389,,,,,0.49032191770056877,0.0,419,54,473,0.0,0.0,0.0,3585.8747959136963
Q074,1,A,Low,Expert,0.0,102.51188278198242,0.0,0,3389.219045639038,349,349,349,349,,,,,0.36542653307100575,0.0,375,50,425,0.0,0.0,0.0,3491.7941093444824
Q075,1,A,Low,Expert,0.0,86.85708045959473,0.0,0,2750.6089210510254,220,220,220,220,,,,,0.44279275647676286,0.0,292,347,639,1.0,0.5,0.6934264036172708,2837.5370502471924
Q076,1,A,Low,Easy,0.0,287.95385360717773,0.0,0,281.16703033447266,399,399,399,399,,,,,0.56140134669357,0.0,390,19,409,1.0,1.0,1.0,569.1900253295898
Q077,1,A,Low,Easy,0.0,129.28366661071777,0.0,0,2348.254919052124,399,399,399,399,,,,,0.5984497243143336,0.0,390,13,403,1.0,1.0,1.0,2477.593183517456
Q078,1,A,Low,Easy,0.0,155.51114082336426,0.0,0,2198.9588737487793,271,271,271,271,,,,,0.7431934814889543,0.0,300,23,323,1.0,1.0,1.0,2354.5331954956055
Q079,1,A,Low,Easy,0.0,130.95402717590332,0.0,0,2202.504873275757,271,271,271,271,,,,,0.6137925060991594,0.0,304,11,315,1.0,1.0,1.0,2333.5399627685547
Q080,1,A,Low,Easy,0.0,115.03195762634277,0.0,0,3329.303026199341,235,235,235,235,,,,,0.31544466265788784,0.0,280,6,286,1.0,1.0,1.0,3444.49520111084
Q081,1,A,Low,Medium,0.0,149.75500106811523,0.0,0,1611.0119819641113,271,271,271,271,,,,,0.6155510532118976,0.0,300,221,521,1.0,1.0,1.0,1760.8680725097656
Q082,1,A,Low,Medium,0.0,117.60902404785156,0.0,0,234.6940040588379,282,282,282,282,,,,,0.6175790293171983,0.0,342,88,430,1.0,1.0,1.0,352.4019718170166
Q083,1,A,Low,Medium,0.0,245.85700035095215,0.0,0,1382.8589916229248,155,155,155,155,,,,,0.19050014631314222,0.0,231,48,279,1.0,1.0,1.0,1628.8259029388428
Q084,1,A,Low,Medium,0.0,150.27713775634766,0.0,0,3348.6268520355225,271,271,271,271,,,,,0.522704991229255,0.0,305,51,356,1.0,1.0,1.0,3498.9700317382812
Q085,1,A,Low,Medium,0.0,111.23895645141602,0.0,0,1331.2702178955078,219,219,219,219,,,,,0.548164843324767,0.0,254,11,265,1.0,0.5,0.6934264036172708,1442.6329135894775
Q086,1,A,Low,Hard,0.0,89.48516845703125,0.0,0,3516.6120529174805,289,289,289,289,,,,,0.6269397441061907,0.0,320,211,531,1.0,1.0,1.0,3606.149911880493
Q087,1,A,Low,Hard,0.0,87.738037109375,0.0,0,2364.1819953918457,271,271,271,271,,,,,0.5800445960296557,0.0,300,107,407,1.0,1.0,1.0,2451.9879817962646
Q088,1,A,Low,Hard,0.0,254.61888313293457,0.0,0,1673.5270023345947,155,155,155,155,,,,,0.27647170711401814,0.0,230,211,441,1.0,1.0,1.0,1928.231954574585
Q089,1,A,Low,Expert,0.0,112.89024353027344,0.0,0,3261.6751194000244,480,480,480,480,,,,,0.620640976607959,0.0,485,47,532,1.0,1.0,1.0,3374.626874923706
Q090,1,A,Low,Expert,0.0,96.52113914489746,0.0,0,3487.0378971099854,351,351,351,351,,,,,0.6200030072734133,0.0,358,241,599,1.0,1.0,1.0,3583.5981369018555
Q091,1,A,Low,Easy,0.0,162.13011741638184,0.0,0,2422.0428466796875,281,281,281,281,,,,,0.3898708329522458,0.0,326,87,413,0.0,0.0,0.0,2584.2490196228027
Q092,1,A,Low,Easy,0.0,197.5722312927246,0.0,0,3283.1192016601562,397,397,397,397,,,,,0.3656415013699467,0.0,401,50,451,0.0,0.0,0.0,3480.797052383423
Q093,1,A,Low,Easy,0.0,177.7029037475586,0.0,0,3273.70285987854,416,416,416,416,,,,,0.131224350982732,0.0,428,16,444,0.0,0.0,0.0,3451.498031616211
Q094,1,A,Low,Easy,0.0,113.04593086242676,0.0,0,2445.784091949463,289,289,289,289,,,,,0.40897409349487024,0.0,316,134,450,0.0,0.0,0.0,2559.546947479248
Q095,1,A,Low,Medium,0.0,211.05074882507324,0.0,0,2226.9418239593506,289,289,289,289,,,,,0.13924028185482218,0.0,316,21,337,0.0,0.0,0.0,2438.1749629974365
Q096,1,A,Low,Medium,0.0,75.90389251708984,0.0,0,1434.8690509796143,289,289,289,289,,,,,0.029757314882786236,0.0,316,179,495,0.0,0.0,0.0,1510.8270645141602
Q097,1,A,Low,Medium,0.0,113.616943359375,0.0,0,2554.779052734375,281,281,281,281,,,,,0.40648714202967334,0.0,329,149,478,0.0,0.0,0.0,2668.4627532958984
Q098,1,A,Low,Hard,0.0,101.71103477478027,0.0,0,2353.527069091797,267,267,267,267,,,,,0.332821872168647,0.0,297,20,317,0.0,0.0,0.0,2455.6779861450195
Q099,1,A,Low,Expert,0.0,76.24602317810059,0.0,0,2372.6511001586914,281,281,281,281,,,,,0.37470750720825324,0.0,330,53,383,0.0,0.0,0.0,2448.9450454711914
Q100,1,A,Low,Expert,0.0,98.86384010314941,0.0,0,2573.6188888549805,289,289,289,289,,,,,0.3301409875860319,0.0,318,268,586,0.0,0.0,0.0,2672.541856765747
Q101,1,A,Low,Easy,0.0,92.7128791809082,0.0,0,3263.805866241455,419,419,419,419,,,,,0.12876559955907838,0.0,448,24,472,0.0,0.0,0.0,3356.569766998291
Q102,1,A,Low,Easy,0.0,77.67701148986816,0.0,0,3264.2571926116943,425,425,425,425,,,,,0.25008025179356114,0.0,444,22,466,0.0,0.0,0.0,3341.989040374756
Q103,1,A,Low,Easy,0.0,89.23196792602539,0.0,0,3414.7746562957764,425,425,425,425,,,,,0.41475656666127025,0.0,443,85,528,0.0,0.0,0.0,3504.065752029419
Q104,1,A,Low,Easy,0.0,123.8088607788086,0.0,0,4606.799125671387,441,441,441,441,,,,,0.3857751004571549,0.0,454,41,495,0.0,0.0,0.0,4730.663776397705
Q105,1,A,Low,Medium,0.0,82.14378356933594,0.0,0,4297.581195831299,381,381,381,381,,,,,0.01084256414024333,0.0,421,69,490,0.0,0.0,0.0,4379.78196144104
Q106,1,A,Low,Medium,0.0,92.71502494812012,0.0,0,3356.8477630615234,425,425,425,425,,,,,0.14063779706662774,0.0,442,19,461,0.0,0.0,0.0,3449.622869491577
Q107,1,A,Low,Medium,0.0,72.29065895080566,0.0,0,3427.0761013031006,351,351,351,351,,,,,0.3869536788484661,0.0,375,86,461,1.0,0.3333333333333333,0.5,3499.440908432007
Q108,1,A,Low,Hard,0.0,93.45412254333496,0.0,0,3736.8478775024414,461,461,461,461,,,,,0.04358418532881675,0.0,451,238,689,0.0,0.0,0.0,3830.3627967834473
Q109,1,A,Low,Expert,0.0,83.18281173706055,0.0,0,2256.6001415252686,446,446,446,446,,,,,0.12770993277444753,0.0,444,27,471,0.0,0.0,0.0,2339.836835861206
Q110,1,A,Low,Expert,0.0,129.4999122619629,0.0,0,3377.1772384643555,381,381,381,381,,,,,0.0141079370185182,0.0,422,105,527,0.0,0.0,0.0,3506.727933883667
Q111,1,A,Medium,Hard,0.0,112.1220588684082,0.0,0,328.3209800720215,372,372,372,372,,,,,0.47296031614419826,0.0,413,50,463,1.0,1.0,1.0,440.51408767700195
Q112,1,A,Medium,Hard,0.0,92.9710865020752,0.0,0,439.1498565673828,425,425,425,425,,,,,0.40842871759853483,0.0,447,131,578,0.5,1.0,1.0,532.1707725524902
Q113,1,A,Medium,Hard,0.0,66.84994697570801,0.0,0,240.584135055542,254,254,254,254,,,,,0.4333789195824955,0.0,306,89,395,1.0,1.0,1.0,307.4829578399658
Q114,1,A,Medium,Hard,0.0,74.6769905090332,0.0,0,166.05091094970703,271,271,271,271,,,,,0.9994,0.0,304,18,322,0.5,1.0,1.0,240.82016944885254
Q115,1,A,Medium,Hard,0.0,89.4160270690918,0.0,0,560.8749389648438,425,425,425,425,,,,,0.38668855748399356,0.0,447,191,638,0.0,0.0,0.0,650.3448486328125
Q116,1,A,Medium,Hard,0.0,78.3381462097168,0.0,0,208.2211971282959,424,424,424,424,,,,,0.6109923035202365,0.0,436,33,469,0.5,1.0,0.9197207891481876,286.6201400756836
Q117,1,A,Medium,Hard,0.0,86.24601364135742,0.0,0,300.0929355621338,425,425,425,425,,,,,0.3895854334585119,0.0,448,103,551,0.5,1.0,1.0,386.3999843597412
Q118,1,A,Medium,Hard,0.0,108.12902450561523,0.0,0,274.2478847503662,179,179,179,179,,,,,0.6381465493048926,0.0,244,104,348,0.5,1.0,1.0,382.45487213134766
Q119,1,A,Medium,Hard,0.0,90.16823768615723,0.0,0,436.290979385376,432,432,432,432,,,,,0.12922710675267482,0.0,425,66,491,0.5,0.5,0.6309297535714575,526.52907371521
Q120,1,A,Medium,Hard,0.0,79.0719985961914,0.0,0,212.62812614440918,289,289,289,289,,,,,0.39685736572718655,0.0,322,38,360,0.5,1.0,1.0,291.7609214782715
Q121,1,A,High,Expert,0.0,89.5538330078125,0.0,0,270.18189430236816,372,372,372,372,,,,,0.5138844680805437,0.0,414,104,518,0.6666666666666666,1.0,1.0,359.7979545593262
Q122,1,A,Medium,Expert,0.0,91.57013893127441,0.0,0,906057.5437545776,363,363,363,363,,,,,0.3937994672988066,0.0,399,90,489,0.5,1.0,1.0,906149.1861343384
Q123,1,A,High,Expert,0.0,93.71376037597656,0.0,0,490.8621311187744,393,393,393,393,,,,,0.6364169926829663,0.0,399,167,566,0.6666666666666666,1.0,1.0,584.6540927886963
Q124,1,A,Medium,Expert,0.0,73.5008716583252,0.0,0,735.1438999176025,220,220,220,220,,,,,0.03446332828447611,0.0,291,359,650,1.0,1.0,1.0,808.7038993835449
Q125,1,A,Medium,Expert,0.0,77.92401313781738,0.0,0,195.3728199005127,353,353,353,353,,,,,0.39303540193305175,0.0,402,25,427,0.5,0.3333333333333333,0.5,273.35500717163086
Q126,1,A,Medium,Expert,0.0,95.25394439697266,0.0,0,377.78687477111816,354,354,354,354,,,,,0.5827392442291704,0.0,423,143,566,1.0,1.0,1.0,473.0968475341797
Q127,1,A,Medium,Expert,0.0,69.20695304870605,0.0,0,584.5000743865967,457,457,457,457,,,,,0.4626828457324237,0.0,470,188,658,0.5,1.0,1.0,653.7659168243408
Q128,1,A,Medium,Expert,0.0,71.14410400390625,0.0,0,452.62718200683594,289,289,289,289,,,,,0.6313401508289661,0.0,321,207,528,0.5,1.0,1.0,523.8361358642578
Q129,1,A,High,Expert,0.0,76.0338306427002,0.0,0,542.7000522613525,526,526,526,526,,,,,0.5111544142704822,0.0,467,145,612,0.6666666666666666,1.0,1.0,618.7939643859863
Q130,1,A,High,Expert,0.0,113.33918571472168,0.0,0,302675.1260757446,265,265,265,265,,,,,0.3662641333056771,0.0,345,216,561,0.2,1.0,1.0,302788.52128982544
Q131,1,A,Low,Expert,0.0,141.54386520385742,0.0,0,497.3733425140381,327,327,327,327,,,,,0.5782013062415698,0.0,369,171,540,1.0,1.0,1.0,638.9927864074707
Q132,1,A,Medium,Expert,0.0,98.00076484680176,0.0,0,346.2560176849365,402,402,402,402,,,,,0.3872456342338054,0.0,411,41,452,0.5,0.5,0.6934264036172708,444.3502426147461
Q133,1,A,Low,Expert,0.0,89.56789970397949,0.0,0,277.8511047363281,446,446,446,446,,,,,0.48466162122831863,0.0,445,48,493,0.0,0.0,0.0,367.47097969055176
Q134,1,A,Low,Expert,0.0,96.45318984985352,0.0,0,206.20012283325195,522,522,522,522,,,,,0.0,0.0,493,21,514,0.0,0.0,0.0,302.7169704437256
Q135,1,A,Low,Expert,0.0,83.84490013122559,0.0,0,342.0898914337158,308,308,308,308,,,,,0.3,0.0,321,47,368,0.0,0.0,0.0,425.98605155944824
Q136,1,A,Low,Expert,0.0,95.05629539489746,0.0,0,330.13200759887695,283,283,283,283,,,,,0.3089567691799189,0.0,283,53,336,0.0,0.0,0.0,425.23789405822754
Q137,1,A,Low,Expert,0.0,64.58115577697754,0.0,0,240.31400680541992,441,441,441,441,,,,,0.49259202170405936,0.0,429,42,471,0.0,0.0,0.0,304.92091178894043
Q138,1,A,Low,Expert,0.0,115.81921577453613,0.0,0,229.89988327026367,235,235,235,235,,,,,0.36947218718417274,0.0,233,61,294,0.0,0.0,0.0,345.7632064819336
Q139,1,A,Low,Expert,0.0,67.08931922912598,0.0,0,444.96607780456543,241,241,241,241,,,,,0.3054779644652019,0.0,279,46,325,0.0,0.0,0.0,512.0971202850342
Q140,1,A,High,Expert,0.0,152.98795700073242,0.0,0,1574.7380256652832,105,105,105,105,,,,,0.4265468820473895,0.0,174,880,1054,0.3333333333333333,1.0,1.0,1727.7801036834717
Q001,2,A,Low,Easy,0.0,227.14781761169434,0.0,0,356.7209243774414,394,394,394,394,,,,,1.0,0.0,436,35,471,1.0,1.0,1.0,583.9428901672363
Q002,2,A,Low,Easy,0.0,85.85500717163086,0.0,0,780.2879810333252,366,366,366,366,,,,,0.5774938322697757,0.0,394,95,489,1.0,1.0,1.0,866.2068843841553
Q003,2,A,Low,Easy,0.0,77.84700393676758,0.0,0,332.8509330749512,439,439,439,439,,,,,0.555836711889979,0.0,423,33,456,1.0,1.0,1.0,410.7630252838135
Q004,2,A,Low,Easy,0.0,87.08381652832031,0.0,0,326.1220455169678,254,254,254,254,,,,,0.6807679390475738,0.0,309,127,436,1.0,1.0,1.0,413.2647514343262
Q005,2,A,Low,Easy,0.0,91.65692329406738,0.0,0,226.21893882751465,258,258,258,258,,,,,0.34712472587045845,0.0,310,32,342,1.0,1.0,1.0,317.9361820220947
Q006,2,A,Low,Medium,0.0,85.0682258605957,0.0,0,238.56782913208008,334,334,334,334,,,,,0.6079345888621396,0.0,351,30,381,1.0,0.5,0.6934264036172708,323.7130641937256
